Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Sub-region
Saudi Arabia,2007,7.266694069,10.646012306,0.891524911,61.599998474,0.622070193,0.001660243,,0.718202651,0.231547430,Asia,Western Asia
Saudi Arabia,2008,6.811370373,10.668095589,0.823053539,61.799999237,0.531811953,-0.024159430,0.507919014,0.606720626,0.201822907,Asia,Western Asia
Saudi Arabia,2009,6.147590160,10.609858513,0.921288133,62,0.639405668,-0.111371763,0.445131570,0.682754934,0.319474906,Asia,Western Asia
Saudi Arabia,2010,6.307098389,10.626959801,0.879598320,62.200000763,0.677777231,-0.033932440,,0.645319223,0.297208935,Asia,Western Asia
Saudi Arabia,2011,6.699789524,10.706447601,0.829633653,62.400001526,0.603455663,-0.144252256,,0.698994219,0.240139723,Asia,Western Asia
Saudi Arabia,2012,6.396359444,10.737301826,0.867100954,62.599998474,0.560455382,-0.122529328,,0.691676438,0.224840984,Asia,Western Asia
Saudi Arabia,2013,6.495132923,10.744189262,0.826695323,62.799999237,0.661042333,-0.084862202,,0.691165626,0.275550067,Asia,Western Asia
Saudi Arabia,2014,6.278378010,10.763455391,0.818419814,63,0.762251675,-0.077178076,,0.663331389,0.312949479,Asia,Western Asia
Saudi Arabia,2015,6.345491886,10.790043831,0.819749713,63.200000763,0.820207238,-0.050285131,,0.667652607,0.327139378,Asia,Western Asia
Saudi Arabia,2016,6.473921299,10.793254852,0.889932334,63.400001526,0.774267733,-0.138459176,,0.724946260,0.266292661,Asia,Western Asia
Saudi Arabia,2017,6.294282436,10.769576073,0.840086281,63.599998474,0.814142168,-0.137548983,,0.702724814,0.305841893,Asia,Western Asia
Saudi Arabia,2018,6.356393337,10.772982597,0.867848396,63.799999237,0.854921520,-0.198484197,,0.695532978,0.288379908,Asia,Western Asia
Saudi Arabia,2019,6.561247349,10.758424759,0.911718428,64,0.891086578,-0.152976483,,0.673558295,0.237737328,Asia,Western Asia
Saudi Arabia,2020,6.559588432,10.709314346,0.890255928,64.199996948,0.884220123,-0.117172353,,0.701878786,0.251199067,Asia,Western Asia
Saudi Arabia,2021,6.445294380,10.749079704,0.859361112,64.400001526,0.902473032,-0.107756458,,0.728473246,0.228370279,Asia,Western Asia
Saudi Arabia,2022,6.381610394,10.820237160,0.900104523,64.599998474,,-0.031856209,,0.677459180,0.204955861,Asia,Western Asia
Saudi Arabia,2023,6.953373909,10.829442978,0.884445488,64.800003052,,0.027502920,,0.736897886,0.239862666,Asia,Western Asia
Senegal,2006,4.417352676,7.929926872,0.760252059,55.5,0.735723555,-0.059306670,0.805329144,0.687083721,0.224989697,Africa,Sub-Saharan Africa
Senegal,2007,4.679986954,7.931477547,0.718461037,55.799999237,0.698005259,-0.009352874,0.826684237,0.718160093,0.198741958,Africa,Sub-Saharan Africa
Senegal,2008,4.683499813,7.941464901,0.756298721,56.099998474,0.611876190,-0.037321724,0.879247844,0.668862700,0.252161235,Africa,Sub-Saharan Africa
Senegal,2009,4.335114002,7.941846371,0.810355306,56.400001526,0.556838155,-0.043756273,0.918035448,0.708374262,0.227579623,Africa,Sub-Saharan Africa
Senegal,2010,4.372156143,7.948086262,0.760294080,56.700000763,0.777262628,-0.084676474,0.850534856,0.669947743,0.142737702,Africa,Sub-Saharan Africa
Senegal,2011,3.834201574,7.934118271,0.602409363,57,0.640890300,-0.167802393,0.869893968,0.696441174,0.180026993,Africa,Sub-Saharan Africa
Senegal,2012,3.668736935,7.946098328,0.711077392,57.299999237,0.668252289,-0.042218439,0.851879895,0.721606612,0.213602841,Africa,Sub-Saharan Africa
Senegal,2013,3.647367001,7.942817688,0.822957873,57.599998474,0.635539532,-0.058274526,0.836612225,0.694229305,0.165078521,Africa,Sub-Saharan Africa
Senegal,2014,4.394777298,7.976007462,0.855522096,57.900001526,0.692353189,-0.051509090,0.699660003,0.696372092,0.157226577,Africa,Sub-Saharan Africa
Senegal,2015,4.617000580,8.010486603,0.701534510,58.200000763,0.719533265,-0.117392436,0.765490174,0.709879577,0.207667634,Africa,Sub-Saharan Africa
Senegal,2016,4.594533920,8.044955254,0.838994384,58.5,0.743729651,-0.091955706,0.794353724,0.781317413,0.244851768,Africa,Sub-Saharan Africa
Senegal,2017,4.683024883,8.089234352,0.743759334,58.799999237,0.686937034,-0.049960148,0.825241864,0.751474380,0.290836066,Africa,Sub-Saharan Africa
Senegal,2018,4.769377232,8.122329712,0.739354789,59.099998474,0.629223466,-0.080009386,0.804779470,0.724179924,0.247074723,Africa,Sub-Saharan Africa
Senegal,2019,5.488736629,8.140456200,0.687614083,59.400001526,0.758841753,-0.024781596,0.795673430,0.768190622,0.331925839,Africa,Sub-Saharan Africa
Senegal,2020,4.756773472,8.126944542,0.620670676,59.700000763,0.797190309,-0.052063096,0.855092525,0.815910876,0.268333048,Africa,Sub-Saharan Africa
Senegal,2021,4.902830601,8.163837433,0.645179272,60,0.758525133,0.026433641,0.821348250,0.812411606,0.264975786,Africa,Sub-Saharan Africa
Senegal,2022,4.906819820,8.178814888,0.609188676,60.299999237,0.758471966,0.048822716,0.854231179,0.812712252,0.286798924,Africa,Sub-Saharan Africa
Senegal,2023,5.092725277,8.199542999,0.668487847,60.599998474,0.797610044,0.048020113,0.835981429,0.824827194,0.258341461,Africa,Sub-Saharan Africa
Serbia,2007,4.750383854,9.535774231,0.844413042,65.279998779,0.452781171,-0.171246618,0.904949665,0.527803481,0.334419727,Europe,Southern Europe
Serbia,2009,4.380311966,9.571357727,0.770126104,65.559997559,0.372881293,-0.183570519,0.960977912,0.465632796,0.435473621,Europe,Southern Europe
Serbia,2010,4.461304188,9.582661629,0.725563347,65.699996948,0.462647259,-0.176155016,0.965472460,0.445710063,0.415409207,Europe,Southern Europe
Serbia,2011,4.815186501,9.610714912,0.773210645,65.839996338,0.440458298,-0.190804705,0.976917386,0.458074152,0.410254955,Europe,Southern Europe
Serbia,2012,5.154521942,9.608728409,0.819430411,65.980003357,0.460574687,-0.136360064,0.951667845,0.447128445,0.371236444,Europe,Southern Europe
Serbia,2013,5.101840496,9.642110825,0.828068733,66.120002747,0.532839715,-0.105845481,0.908122003,0.504834771,0.403452963,Europe,Southern Europe
Serbia,2014,5.112728596,9.630783081,0.782708704,66.260002136,0.531597257,0.065979511,0.911732435,0.473159254,0.326117814,Europe,Southern Europe
Serbia,2015,5.317685127,9.653630257,0.816251040,66.400001526,0.545892000,-0.068083674,0.859358013,0.472240627,0.302544028,Europe,Southern Europe
Serbia,2016,5.752754688,9.691707611,0.894894958,66.525001526,0.614370823,-0.073879801,0.889765203,0.492267966,0.298126608,Europe,Southern Europe
Serbia,2017,5.122031212,9.717823029,0.883770406,66.650001526,0.684846342,-0.083528295,0.851457834,0.484643012,0.326407075,Europe,Southern Europe
Serbia,2018,5.936493397,9.767256737,0.852945328,66.775001526,0.739891827,-0.105676442,0.863723576,0.527079105,0.296295851,Europe,Southern Europe
Serbia,2019,6.241407394,9.815028191,0.903294265,66.900001526,0.752504587,-0.046176840,0.813141823,0.474295795,0.242130220,Europe,Southern Europe
Serbia,2020,6.041546345,9.812616348,0.852101862,67.025001526,0.843479872,0.141915604,0.824472487,0.579138815,0.357580274,Europe,Southern Europe
Serbia,2021,6.245267391,9.894838333,0.890106082,67.150001526,0.850367904,0.261386663,0.806221604,0.567632556,0.311130971,Europe,Southern Europe
Serbia,2022,6.545587540,9.928025246,0.895832837,67.275001526,0.781608701,0.073891580,0.801118493,0.513718724,0.274567276,Europe,Southern Europe
Serbia,2023,6.441013813,9.961326599,0.894927204,67.400001526,0.806503236,0.084891275,0.781697452,0.526270688,0.205906272,Europe,Southern Europe
Sierra Leone,2006,3.628185034,7.122108936,0.561355948,46.279998779,0.679001093,0.096665360,0.836166084,0.534737051,0.380654573,Africa,Sub-Saharan Africa
Sierra Leone,2007,3.585127354,7.176826477,0.686470926,46.659999847,0.720373392,0.243465617,0.830482900,0.634748876,0.289841563,Africa,Sub-Saharan Africa
Sierra Leone,2008,2.997251034,7.204538345,0.590737224,47.040000916,0.716396332,0.143840015,0.924901426,0.587814867,0.369601429,Africa,Sub-Saharan Africa
Sierra Leone,2010,4.133955956,7.245166779,0.811872959,47.799999237,0.726268828,0.007621387,0.910440624,0.497324437,0.290469229,Africa,Sub-Saharan Africa
Sierra Leone,2011,4.501643658,7.276599884,0.781580985,48.180000305,0.769738138,0.000679906,0.854646623,0.494734854,0.299527586,Africa,Sub-Saharan Africa
Sierra Leone,2013,4.514291286,7.557454586,0.708426833,48.939998627,0.719510674,-0.075106367,0.855862677,0.540466130,0.422833472,Africa,Sub-Saharan Africa
Sierra Leone,2014,4.499970436,7.577106953,0.868556499,49.319999695,0.681497633,0.030064812,0.786132097,0.621771038,0.334213495,Africa,Sub-Saharan Africa
Sierra Leone,2015,4.908617973,7.323719025,0.610593736,49.700000763,0.624296129,0.047139786,0.824828029,0.625677109,0.414426446,Africa,Sub-Saharan Africa
Sierra Leone,2016,4.732953072,7.361058712,0.656723499,50.5,0.681202114,0.102740861,0.863264859,0.615884840,0.456180692,Africa,Sub-Saharan Africa
Sierra Leone,2017,4.089562416,7.373697758,0.652287126,51.299999237,0.710613549,0.076324560,0.848398328,0.606894493,0.495040029,Africa,Sub-Saharan Africa
Sierra Leone,2018,4.305683136,7.384190083,0.649638355,52.099998474,0.716484487,0.092584632,0.855733216,0.533417523,0.466266662,Africa,Sub-Saharan Africa
Sierra Leone,2019,3.447381496,7.412065506,0.610779762,52.900001526,0.717769563,0.071692556,0.873861432,0.521150649,0.438134462,Africa,Sub-Saharan Africa
Sierra Leone,2021,3.714294434,7.387003422,0.609334111,54.5,0.659139514,0.105733931,0.851488411,0.537982225,0.448415697,Africa,Sub-Saharan Africa
Sierra Leone,2022,2.560429573,7.399671078,0.502167702,55.299999237,0.659596384,0.097070709,0.861837387,0.493700534,0.504606605,Africa,Sub-Saharan Africa
Sierra Leone,2023,3.466577768,7.411620617,0.601413965,56.099998474,0.693507195,0.101428270,0.866305292,0.504435778,0.429989457,Africa,Sub-Saharan Africa
Singapore,2006,6.462702751,11.167978287,0.904328883,71.580001831,0.756873548,0.132058397,,0.688982964,0.266720772,Asia,South-eastern Asia
Singapore,2007,6.833754539,11.212694168,0.920632064,71.760002136,0.866892278,0.287092686,0.063614883,0.587673724,0.114406586,Asia,South-eastern Asia
Singapore,2008,6.641956806,11.177941322,0.845258594,71.940002441,0.660659015,0.039527982,0.065775275,0.626604080,0.256086707,Asia,South-eastern Asia
Singapore,2009,6.144676685,11.149061203,0.866255283,72.120002747,0.776381850,-0.081117377,0.035197988,0.450021595,0.207548290,Asia,South-eastern Asia
Singapore,2010,6.531401634,11.266920090,0.864162147,72.300003052,0.846184611,-0.024227343,0.060282066,0.527337015,0.131343439,Asia,South-eastern Asia
Singapore,2011,6.561041832,11.306365013,0.904473901,72.480003357,0.821816325,-0.154827029,0.098924451,0.403699249,0.143628925,Asia,South-eastern Asia
Singapore,2013,6.533206940,11.356089592,0.807910562,72.839996338,0.827102542,0.108811401,0.242398053,0.662853122,0.147687554,Asia,South-eastern Asia
Singapore,2014,7.062364578,11.381706238,0.822033048,73.019996643,0.834887624,0.147936612,0.132603154,0.774240196,0.180232763,Asia,South-eastern Asia
Singapore,2015,6.619524956,11.399175644,0.866436660,73.199996948,0.886890888,0.143529266,0.098943882,0.736193538,0.141585171,Asia,South-eastern Asia
Singapore,2016,6.033480644,11.421584129,0.925128222,73.300003052,0.903735638,0.136512488,0.047311153,0.745386899,0.110942468,Asia,South-eastern Asia
Singapore,2017,6.378437996,11.465143204,0.897349894,73.400001526,0.926127851,0.129030988,0.161790684,0.749874413,0.179324552,Asia,South-eastern Asia
Singapore,2018,6.374564171,11.495575905,0.902840674,73.5,0.916078210,-0.072510466,0.096562929,0.731057048,0.106870778,Asia,South-eastern Asia
Singapore,2019,6.378359795,11.497358322,0.924918354,73.599998474,0.938041747,0.020151988,0.069619603,0.674223006,0.138069153,Asia,South-eastern Asia
Singapore,2021,6.586717129,11.587486267,0.876408994,73.800003052,0.878701091,0.060267977,0.144935384,0.696990192,0.159802228,Asia,South-eastern Asia
Singapore,2022,6.333045959,11.590220451,0.851946592,73.900001526,0.873290658,0.088438138,,0.687527239,0.208983511,Asia,South-eastern Asia
Singapore,2023,6.653942108,,0.916325748,74,0.861233413,,0.152543053,0.667156935,0.190485507,Asia,South-eastern Asia
Slovakia,2006,5.264676571,9.988945961,0.953579247,65.620002747,0.542479694,-0.053623214,0.945731282,0.585977197,0.307859093,Europe,Eastern Europe
Slovakia,2010,6.052223206,10.151535034,0.919640005,66.5,0.635757685,-0.105797686,0.907136023,0.602989495,0.277206749,Europe,Eastern Europe
Slovakia,2011,5.945048332,10.176609993,0.917293429,66.720001221,0.727163136,0.005562058,0.907132328,0.588251173,0.287409574,Europe,Eastern Europe
Slovakia,2012,5.911059380,10.188010216,0.925751448,66.940002441,0.620004296,-0.032157317,0.906532168,0.584856808,0.302260816,Europe,Eastern Europe
Slovakia,2013,5.936527252,10.193243027,0.909378529,67.160003662,0.597935796,-0.054989506,0.914539933,0.612062037,0.276509553,Europe,Eastern Europe
Slovakia,2014,6.138873100,10.218887329,0.924242675,67.379997253,0.634791732,-0.129687563,0.913870215,0.618786454,0.266784608,Europe,Eastern Europe
Slovakia,2015,6.162004471,10.268317223,0.943453670,67.599998474,0.587157667,-0.132151231,0.927545130,0.632166922,0.269246429,Europe,Eastern Europe
Slovakia,2016,5.993163109,10.286281586,0.945179105,67.824996948,0.700098515,-0.064810812,0.916609168,0.688296258,0.232091576,Europe,Eastern Europe
Slovakia,2017,6.365509033,10.313687325,0.913386643,68.050003052,0.714224696,-0.058620460,0.920422673,0.709385633,0.212722480,Europe,Eastern Europe
Slovakia,2018,6.235110760,10.351815224,0.922378719,68.275001526,0.757634044,-0.171614125,0.909944654,0.669736266,0.253190041,Europe,Eastern Europe
Slovakia,2019,6.243428707,10.375248909,0.933088303,68.5,0.771121562,-0.133315042,0.925846696,0.676153421,0.251806319,Europe,Eastern Europe
Slovakia,2020,6.519098282,10.340459824,0.954159975,68.724998474,0.761896610,-0.081421778,0.900533676,0.694529951,0.274447888,Europe,Eastern Europe
Slovakia,2021,6.418503761,10.390069962,0.951163888,68.949996948,0.741533220,0.042494614,0.895546556,0.691567540,0.241131321,Europe,Eastern Europe
Slovakia,2022,6.091082096,10.409468651,0.961408913,69.175003052,0.732480109,-0.129110292,0.841282547,0.664986193,0.262731314,Europe,Eastern Europe
Slovakia,2023,6.260521889,10.424976349,0.941262782,69.400001526,0.753177226,-0.135729134,0.825238705,0.646765292,0.235034764,Europe,Eastern Europe
Slovenia,2006,5.811264515,10.398571968,0.936075211,68.559997559,0.935824215,0.037039824,0.707797885,0.608156204,0.307204872,Europe,Southern Europe
Slovenia,2009,5.830160618,10.405844688,0.918696642,69.040000916,0.895956635,-0.024547465,0.803634167,0.583327055,0.303117454,Europe,Southern Europe
Slovenia,2010,6.082555294,10.414831161,0.917203367,69.199996948,0.895522416,0.023633245,0.844790697,0.591895521,0.295366138,Europe,Southern Europe
Slovenia,2011,6.035964012,10.421330452,0.931166053,69.360000610,0.907440901,-0.030723101,0.893133819,0.587408543,0.285320938,Europe,Southern Europe
Slovenia,2012,6.062891006,10.392480850,0.924753785,69.519996643,0.904386282,-0.025270674,0.890754104,0.598477244,0.283989847,Europe,Southern Europe
Slovenia,2013,5.974888802,10.380778313,0.932119727,69.680000305,0.890059829,0.030103182,0.917839587,0.624565423,0.274269283,Europe,Southern Europe
Slovenia,2014,5.678395271,10.407099724,0.908347547,69.839996338,0.887747705,0.046733800,0.909118295,0.593501449,0.290812403,Europe,Southern Europe
Slovenia,2015,5.740642071,10.428208351,0.901163757,70,0.896007299,0.002204296,0.892197907,0.644497395,0.261418730,Europe,Southern Europe
Slovenia,2016,5.936821461,10.458895683,0.934487343,70.175003052,0.903551102,-0.060392868,0.838474393,0.597172439,0.271624178,Europe,Southern Europe
Slovenia,2017,6.166837692,10.505274773,0.928187847,70.349998474,0.920862675,-0.030686554,0.828794718,0.582310796,0.285601437,Europe,Southern Europe
Slovenia,2018,6.249419212,10.545228958,0.940971196,70.525001526,0.942045867,-0.124833822,0.839252532,0.601195991,0.275484860,Europe,Southern Europe
Slovenia,2019,6.665273666,10.572194099,0.949402273,70.699996948,0.945430517,-0.108307138,0.785441816,0.621658623,0.227838457,Europe,Southern Europe
Slovenia,2020,6.462076187,10.521321297,0.953437507,70.875,0.958442569,-0.090423480,0.796557486,0.574927151,0.313852519,Europe,Southern Europe
Slovenia,2021,6.761220932,10.597546577,0.955252588,71.050003052,0.851086736,0.025544252,0.754198194,0.642823279,0.261042506,Europe,Southern Europe
Slovenia,2022,6.723397732,10.649587631,0.941756725,71.224998474,0.930381835,0.099267811,0.762208223,0.624666810,0.241570964,Europe,Southern Europe
Slovenia,2023,6.745768547,10.664344788,0.910655141,71.400001526,0.931499362,0.031081576,0.750028193,0.614537597,0.256445765,Europe,Southern Europe
Somalia,2014,5.528272629,6.830417633,0.610835552,47.659999847,0.873878837,0.020363685,0.456470013,0.688916326,0.207215205,Africa,Sub-Saharan Africa
Somalia,2015,5.353644848,6.937022209,0.599281073,48.099998474,0.967869282,0.015748275,0.410235763,0.763963759,0.186736152,Africa,Sub-Saharan Africa
Somalia,2016,4.667941093,6.981190205,0.594416559,48.5,0.917322814,0.068985149,0.440801740,0.772739649,0.193282232,Africa,Sub-Saharan Africa
Somaliland region,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766,0.707873523,0.112012178,Africa,Sub-Saharan Africa
Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.631947339,0.083425760,Africa,Sub-Saharan Africa
Somaliland region,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,0.690513849,0.122244202,Africa,Sub-Saharan Africa
Somaliland region,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.686731637,0.152428225,Africa,Sub-Saharan Africa
South Africa,2006,5.083986759,9.455392838,0.913030207,46,0.648762882,-0.094357446,,0.724232376,0.222731337,Africa,Sub-Saharan Africa
South Africa,2007,5.204454422,9.497470856,0.788307607,46.900001526,0.689987540,-0.168569118,0.858651042,0.658233047,0.210185051,Africa,Sub-Saharan Africa
South Africa,2008,5.346306801,9.517552376,0.809542179,47.799999237,0.748846471,-0.106410258,0.865791023,0.712142289,0.206242844,Africa,Sub-Saharan Africa
South Africa,2009,5.218430996,9.490159035,0.877359450,48.700000763,0.739409983,-0.164926410,0.904342353,0.655523777,0.230895981,Africa,Sub-Saharan Africa
South Africa,2010,4.652428627,9.508172989,0.917056024,49.599998474,0.738905966,-0.213488534,0.790628910,0.698225856,0.123753376,Africa,Sub-Saharan Africa
South Africa,2011,4.930511475,9.526732445,0.857703149,50.5,0.835448027,-0.165616170,0.819181919,0.720048368,0.230213523,Africa,Sub-Saharan Africa
South Africa,2012,5.133887768,9.537120819,0.906595111,51.400001526,0.590144992,-0.174591273,0.838216782,0.710758090,0.178183243,Africa,Sub-Saharan Africa
South Africa,2013,3.660727262,9.548055649,0.839424491,52.299999237,0.714169025,-0.088712476,0.799543023,0.740163863,0.166549087,Africa,Sub-Saharan Africa
South Africa,2014,4.828456402,9.546331406,0.881152213,53.200000763,0.794030964,-0.128465921,0.820258021,0.729684711,0.243358150,Africa,Sub-Saharan Africa
South Africa,2015,4.887325764,9.538723946,0.898096263,54.099998474,0.862449408,-0.138307467,0.852694750,0.716541946,0.160787657,Africa,Sub-Saharan Africa
South Africa,2016,4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.081998058,0.812858999,0.742890537,0.301327765,Africa,Sub-Saharan Africa
South Africa,2017,4.513655186,9.543267250,0.870313287,55.150001526,0.787427902,-0.140966266,0.864781916,0.708703458,0.268175244,Africa,Sub-Saharan Africa
South Africa,2018,4.883922100,9.546120644,0.841343999,55.674999237,0.752731323,-0.063235320,0.841192603,0.735954940,0.282708496,Africa,Sub-Saharan Africa
South Africa,2019,5.034863472,9.536199570,0.847719729,56.200000763,0.738338530,-0.147067338,0.819823623,0.727414131,0.268456221,Africa,Sub-Saharan Africa
South Africa,2020,4.946800709,9.458442688,0.891050339,56.724998474,0.756946266,-0.029581254,0.912407219,0.760583580,0.294276476,Africa,Sub-Saharan Africa
South Africa,2021,5.598653793,9.496415138,0.922238767,57.25,0.703564703,-0.147917509,0.891578615,0.784321010,0.172806978,Africa,Sub-Saharan Africa
South Africa,2022,5.581030369,9.508222580,0.886619210,57.775001526,0.712513149,-0.071439356,0.908311546,0.743517756,0.239278466,Africa,Sub-Saharan Africa
South Africa,2023,5.075719357,9.502883911,0.839282095,58.299999237,0.747669756,-0.109230869,0.861435533,0.707858741,0.254731089,Africa,Sub-Saharan Africa
South Korea,2006,5.332177639,10.308636665,0.775498927,70.019996643,0.715241730,-0.057847090,0.798615158,0.545332074,0.338152170,Asia,Eastern Asia
South Korea,2007,5.767275810,10.359960556,0.826712310,70.239997864,0.655827999,-0.065127350,0.802753150,0.611897051,0.226402089,Asia,Eastern Asia
South Korea,2008,5.389624596,10.382052422,0.753609836,70.459999084,0.523678780,-0.108060695,0.770959556,0.553983271,0.239057273,Asia,Eastern Asia
South Korea,2009,5.647689819,10.384800911,0.810902715,70.680000305,0.600165665,-0.101789176,0.787497342,0.595678627,0.208521008,Asia,Eastern Asia
South Korea,2010,6.116024494,10.445652008,0.815516651,70.900001526,0.676652968,-0.039100353,0.751621127,0.626363039,0.130337119,Asia,Eastern Asia
South Korea,2011,6.946599007,10.474155426,0.809104383,71.120002747,0.682356060,-0.054365233,0.827300906,0.587293863,0.167832613,Asia,Eastern Asia
South Korea,2012,6.003286839,10.492639542,0.775397360,71.339996338,0.618398070,,0.843719423,0.610191762,0.206364661,Asia,Eastern Asia
South Korea,2013,5.958809853,10.519244194,0.796694160,71.559997559,0.641884267,-0.055694778,0.831863225,0.588525295,0.188765511,Asia,Eastern Asia
South Korea,2014,5.801325321,10.544485092,0.737754107,71.779998779,0.623193622,-0.048812803,0.834068358,0.575068653,0.282807708,Asia,Eastern Asia
South Korea,2015,5.780211449,10.566916466,0.768350601,72,0.615848780,-0.041477427,0.840721607,0.560941756,0.244323716,Asia,Eastern Asia
South Korea,2016,5.970564365,10.591990471,0.811163485,72.275001526,0.590956032,0.020464916,0.861816347,0.583131433,0.232732683,Asia,Eastern Asia
South Korea,2017,5.873887062,10.620287895,0.806929946,72.550003052,0.538113713,0.008450351,0.850690424,0.545988142,0.234825626,Asia,Eastern Asia
South Korea,2018,5.840231419,10.644612312,0.797723830,72.824996948,0.600161672,-0.095010556,0.796825886,0.578780234,0.217145726,Asia,Eastern Asia
South Korea,2019,5.902816772,10.663325310,0.783160865,73.099998474,0.706032395,-0.061466824,0.717696130,0.593178034,0.235966519,Asia,Eastern Asia
South Korea,2020,5.792695522,10.654827118,0.807952285,73.375,0.711480439,-0.112356253,0.664694011,0.549814105,0.247059658,Asia,Eastern Asia
South Korea,2021,6.112745285,10.697208405,0.810740769,73.650001526,0.717086375,-0.033209298,0.685114563,0.566271067,0.221171260,Asia,Eastern Asia
South Korea,2022,5.950013638,10.724750519,0.810035110,73.925003052,0.723479927,0.001729897,0.747344434,0.584980786,0.232855499,Asia,Eastern Asia
South Korea,2023,6.111918926,10.741768837,0.799441338,74.199996948,0.762343049,-0.003665844,0.713588834,0.603400409,0.245323658,Asia,Eastern Asia
South Sudan,2014,3.831992388,,0.545118451,52.880001068,0.567259312,,0.741540551,0.578409851,0.428319663,Africa,Sub-Saharan Africa
South Sudan,2015,4.070771217,,0.584781349,53,0.511631012,,0.709605932,0.552726328,0.449795097,Africa,Sub-Saharan Africa
South Sudan,2016,2.888112307,,0.532151818,53.174999237,0.439919025,,0.785317779,0.593741238,0.549256921,Africa,Sub-Saharan Africa
South Sudan,2017,2.816622496,,0.556822658,53.349998474,0.456011087,,0.761269629,0.564999282,0.517363787,Africa,Sub-Saharan Africa
Spain,2005,7.152785778,10.544351578,0.961042881,70.400001526,0.916164696,,0.777272284,0.694322646,0.240642577,Europe,Southern Europe
Spain,2007,6.994614601,10.584558487,0.956858516,70.639999390,0.782082140,-0.099265955,0.783717752,0.717415452,0.263592541,Europe,Southern Europe
Spain,2008,7.294472694,10.577436447,0.948270500,70.760002136,0.833786070,-0.155407771,0.683210194,0.649402082,0.259690791,Europe,Southern Europe
Spain,2009,6.198601246,10.530221939,0.929453850,70.879997253,0.748514712,-0.133164123,0.797704637,0.645007908,0.335877061,Europe,Southern Europe
Spain,2010,6.188262463,10.527245522,0.949940383,71,0.796495557,-0.143822759,0.839746296,0.645088673,0.321819484,Europe,Southern Europe
Spain,2011,6.518249035,10.515514374,0.944443703,71.120002747,0.818650901,-0.127574667,0.845543444,0.666956425,0.356101543,Europe,Southern Europe
Spain,2012,6.290690422,10.484829903,0.937023342,71.239997864,0.754586101,-0.065242983,0.843593001,0.644379139,0.366474479,Europe,Southern Europe
Spain,2013,6.150027275,10.473973274,0.928640485,71.360000610,0.759356439,-0.107285514,0.915822566,0.662719071,0.371839374,Europe,Southern Europe
Spain,2014,6.456477642,10.490824699,0.947864413,71.480003357,0.738472342,-0.034010887,0.853887916,0.682676077,0.335460007,Europe,Southern Europe
Spain,2015,6.380663395,10.529267311,0.956471860,71.599998474,0.732000470,-0.078198567,0.821664929,0.704702199,0.284693688,Europe,Southern Europe
Spain,2016,6.318612099,10.558347702,0.941736817,71.724998474,0.768173754,-0.053963561,0.818558574,0.629933596,0.300829351,Europe,Southern Europe
Spain,2017,6.230173111,10.585325241,0.903158188,71.849998474,0.755560756,-0.038002219,0.791268766,0.601178527,0.302387655,Europe,Southern Europe
Spain,2018,6.513370991,10.603533745,0.910314679,71.974998474,0.722250700,-0.080874793,0.776504457,0.635578990,0.357190847,Europe,Southern Europe
Spain,2019,6.457449436,10.616002083,0.949013472,72.099998474,0.777966738,-0.054456647,0.730337620,0.636199594,0.315518320,Europe,Southern Europe
Spain,2020,6.502175331,10.490920067,0.934934676,72.224998474,0.783256531,-0.126773462,0.729977489,0.671131015,0.316617101,Europe,Southern Europe
Spain,2021,6.469611168,10.543588638,0.926416755,72.349998474,0.781794965,-0.076045476,0.729346991,0.639074683,0.323980331,Europe,Southern Europe
Spain,2022,6.336902142,10.592477798,0.933899879,72.474998474,0.781408846,-0.001003757,0.673111916,0.635929227,0.319961518,Europe,Southern Europe
Spain,2023,6.456033230,10.608960152,0.912134528,72.599998474,0.778683066,-0.003899825,0.674821138,0.654593587,0.325137466,Europe,Southern Europe
Sri Lanka,2006,4.344610691,8.936827660,0.863598704,62.279998779,0.723847628,0.055142485,0.837784767,0.638567686,0.216329843,Asia,Southern Asia
Sri Lanka,2007,4.414805412,8.992175102,0.838327467,62.759998322,0.735852897,0.102791168,0.846718311,0.590271056,0.219856173,Asia,Southern Asia
Sri Lanka,2008,4.430846214,9.039716721,0.815702736,63.240001678,0.833835602,0.155735835,0.861397326,0.655605435,0.152587533,Asia,Southern Asia
Sri Lanka,2009,4.212026596,9.064838409,0.829611897,63.720001221,0.798871219,0.299380153,0.689926445,0.660928369,0.172400951,Asia,Southern Asia
Sri Lanka,2010,3.976905107,9.132903099,0.814367235,64.199996948,0.738208532,0.252004921,0.769477904,0.703510880,0.163471773,Asia,Southern Asia
Sri Lanka,2011,4.180569172,9.206836700,0.841938436,64.680000305,0.822637260,0.138303041,0.760300696,0.730495930,0.174926728,Asia,Southern Asia
Sri Lanka,2012,4.224593163,9.282116890,0.824357271,65.160003662,0.800397217,0.154795185,0.822879076,0.761135697,0.196870834,Asia,Southern Asia
